field,display_name,browse_link,external_link
title,Title,,
creator,Author,true,
date,Date of Publication,,
description,Description,,
performance,Intended Mode of Reception,true,
first_performed,First Performed,,
theatre,Performed at,,
company,Performed by,,
actress,Actress(es),true,
roletype,Type of Role as identified by Howe 1992,true,
preface,Notable mentions in prefatory material,true,
political_agenda,Topical Relevance,,
relation,The Diary of Samuel Pepys,,true
teaching, Teaching with this object,true,
collectionobjectsused, Collection objects used in this assignment,true,
citation,Citation,,
